0,2,93,105
0,2,93,82
0,2,93,94
0,2,93,485
0,0,94,-1
0,2,94,639
0,2,94,640
0,2,94,85
0,2,94,93
0,2,94,103
0,2,94,495
0,2,94,76
0,2,94,91
0,0,95,-1
0,2,95,97
0,2,95,82
0,0,96,-1
0,2,96,107
0,2,96,93
0,0,97,-1
0,2,97,98
0,2,97,95
0,2,97,99
0,0,98,-1
0,2,98,100
0,2,98,91
0,2,98,97
0,0,99,-1
0,2,99,97
0,2,99,93
0,0,100,-1
0,2,100,110
0,2,100,69
0,2,100,98
0,2,100,103
0,0,101,-1
0,2,101,639
0,2,101,641
0,2,101,575
0,2,101,108
0,0,102,-1
0,2,102,73
0,2,102,625
0,2,102,79
0,0,103,-1
0,2,103,640
0,2,103,100
0,2,103,104
0,2,103,94
0,0,104,-1
0,2,104,641
0,2,104,103
0,0,105,-1
0,2,105,61
0,2,105,93
0,0,106,-1
0,2,106,60
0,0,107,-1
0,2,107,575
0,2,107,61
0,2,107,69
0,2,107,96
0,0,108,-1
0,2,108,639
0,2,108,101
0,0,109,-1
0,2,109,535
0,2,109,1
0,2,109,9
0,2,109,254
0,2,109,484
0,0,110,-1
0,2,110,642
0,2,110,100
0,0,111,-1
0,2,111,643
0,2,111,113
0,2,111,644
0,2,111,138
0,0,112,-1
0,2,112,115
0,2,112,644
0,0,113,-1
0,2,113,645
0,2,113,242
0,2,113,111
0,2,113,115
0,0,114,-1
0,2,114,130
0,0,115,-1
0,2,115,113
0,2,115,112
0,0,116,-1
0,2,116,633
0,2,116,88
0,0,117,-1
0,2,117,597
0,2,117,16
0,0,118,-1
0,2,118,122
0,2,118,30
0,2,118,35
0,2,118,119
0,2,118,256
0,0,119,-1
0,2,119,646
0,2,119,118
0,2,119,120
0,2,119,265
0,2,119,122
0,0,120,-1
0,2,120,121
0,2,120,119
0,0,121,-1
0,2,121,646
0,2,121,120
0,2,121,266
0,2,121,298
0,0,122,-1
0,2,122,119
0,2,122,118
0,0,123,-1
0,2,123,647
0,2,123,648
0,2,123,126
0,0,124,-1
0,2,124,126
0,2,124,649
0,2,124,130
0,2,124,650
0,2,124,539
0,0,125,-1
0,2,125,647
0,2,125,126
0,0,126,-1
0,2,126,123
0,2,126,125
0,2,126,649
0,2,126,529
0,2,126,124
0,0,127,-1
0,2,127,651
0,2,127,247
0,0,128,-1
0,2,128,129
0,2,128,648
0,2,128,245
0,2,128,531
0,0,129,-1
0,2,129,647
0,2,129,128
0,2,129,531
0,2,129,555
0,0,130,-1
0,2,130,652
0,2,130,114
0,2,130,124
0,2,130,138
0,0,131,-1
0,2,131,650
0,2,131,554
0,0,132,-1
0,2,132,142
0,2,132,184
0,2,132,653
0,2,132,246
0,0,133,-1
0,2,133,653
0,0,134,-1
0,2,134,654
0,2,134,184
0,0,135,-1
0,2,135,655
0,2,135,153
0,2,135,178
0,0,136,-1
0,2,136,656
0,2,136,140
0,2,136,657
0,0,137,-1
0,2,137,655
0,2,137,658
0,2,137,153
0,2,137,178
0,0,138,-1
0,2,138,111
0,2,138,130
0,2,138,652
0,2,138,551
0,2,138,178
0,0,139,-1
0,2,139,178
0,0,140,-1
0,2,140,656
0,2,140,172
0,2,140,136
0,2,140,141
0,0,141,-1
0,2,141,140
0,2,141,186
0,0,142,-1
0,2,142,184
0,2,142,659
0,2,142,132
0,0,143,-1
0,2,143,660
0,2,143,596
0,2,143,154
0,2,143,156
0,2,143,172
0,0,144,-1
0,2,144,661
0,2,144,184
0,2,144,557
0,2,144,558
0,0,145,-1
0,2,145,155
0,2,145,231
0,2,145,542
0,0,146,-1
0,2,146,154
0,2,146,156
0,2,146,662
0,2,146,149
0,0,147,-1
0,2,147,663
0,2,147,175
0,2,147,664
0,2,147,528
0,0,148,-1
0,2,148,661
0,0,149,-1
0,2,149,146
0,2,149,665
0,2,149,541
0,0,150,-1
0,2,150,666
0,2,150,174
0,2,150,667
0,2,150,528
0,2,150,668
0,0,151,-1
0,2,151,669
0,2,151,542
0,0,152,-1
0,2,152,670
0,2,152,218
0,2,152,543
0,0,153,-1
0,2,153,135
0,2,153,137
0,2,153,184
0,0,154,-1
0,2,154,161
0,2,154,671
0,2,154,672
0,2,154,143
0,2,154,146
0,2,154,541
0,0,155,-1
0,2,155,673
0,2,155,145
0,0,156,-1
0,2,156,596
0,2,156,662
0,2,156,143
0,2,156,146
0,0,157,-1
0,2,157,647
0,2,157,661
0,2,157,175
0,2,157,664
0,0,158,-1
0,2,158,674
0,2,158,185
0,2,158,194
0,2,158,675
0,0,159,-1
0,2,159,160
0,2,159,676
0,2,159,543
0,2,159,162
0,2,159,201
0,2,159,203
0,0,160,-1
0,2,160,211
0,2,160,677
0,2,160,159
0,0,161,-1
0,2,161,168
0,2,161,171
0,2,161,154
0,0,162,-1
0,2,162,159
0,2,162,676
0,2,162,678
0,2,162,532
0,2,162,199
0,0,163,-1
0,2,163,576
0,0,164,-1
0,2,164,576
0,0,165,-1
0,2,165,182
0,0,166,-1
0,2,166,182
0,0,167,-1
0,2,167,671
0,2,167,679
0,2,167,168
0,2,167,179
0,2,167,547
0,0,168,-1
0,2,168,167
0,2,168,671
0,2,168,161
0,2,168,179
0,0,169,-1
0,2,169,680
0,2,169,191
0,0,170,-1
0,2,170,681
0,2,170,543
0,2,170,202
0,2,170,208
0,2,170,218
0,2,170,533
0,2,170,534
0,0,171,-1
0,2,171,671
0,2,171,672
0,2,171,161
0,2,171,182
0,2,171,186
0,0,172,-1
0,2,172,682
0,2,172,177
0,2,172,186
0,2,172,553
0,2,172,683
0,2,172,684
0,2,172,140
0,2,172,143
0,0,173,-1
0,2,173,174
0,0,174,-1
0,2,174,667
0,2,174,185
0,2,174,685
0,2,174,150
0,2,174,173
0,0,175,-1
0,2,175,664
0,2,175,147
0,2,175,157
0,0,176,-1
0,2,176,636
0,2,176,193
0,2,176,241
0,2,176,575
0,2,176,285
0,0,177,-1
0,2,177,92
0,2,177,657
0,2,177,2
0,2,177,172
0,0,178,-1
0,2,178,135
0,2,178,655
0,2,178,137
0,2,178,138
0,2,178,638
0,2,178,658
0,2,178,139
0,0,179,-1
0,2,179,167
0,2,179,168
0,0,180,-1
0,2,180,686
0,0,181,-1
0,2,181,654
0,2,181,206
0,2,181,225
0,2,181,687
0,0,182,-1
0,2,182,171
0,2,182,165
0,2,182,166
0,0,183,-1
0,2,183,688
0,2,183,689
0,2,183,210
0,2,183,243
0,2,183,550
0,0,184,-1
0,2,184,134
0,2,184,654
0,2,184,132
0,2,184,142
0,2,184,144
0,2,184,153
0,0,185,-1
0,2,185,674
0,2,185,685
0,2,185,158
0,2,185,174
0,0,186,-1
0,2,186,660
0,2,186,171
0,2,186,141
0,2,186,172
0,0,187,-1
0,2,187,654
0,2,187,206
0,2,187,690
0,0,188,-1
0,2,188,691
0,0,189,-1
0,2,189,692
0,2,189,693
0,2,189,191
0,0,190,-1
0,2,190,694
0,2,190,193
0,0,191,-1
0,2,191,169
0,2,191,556
0,2,191,189
0,0,192,-1
0,2,192,87
0,2,192,556
0,0,193,-1
0,2,193,190
0,2,193,691
0,2,193,176
0,0,194,-1
0,2,194,676
0,2,194,158
0,0,195,-1
0,2,195,210
0,2,195,695
0,2,195,226
0,2,195,227
0,2,195,228
0,2,195,244
0,0,196,-1
0,2,196,695
0,2,196,548
0,0,197,-1
0,2,197,681
0,2,197,218
0,0,198,-1
0,2,198,200
0,2,198,214
0,0,199,-1
0,2,199,162
0,2,199,204
0,2,199,217
0,0,200,-1
0,2,200,696
0,2,200,198
0,2,200,205
0,2,200,218
0,2,200,533
0,0,201,-1
0,2,201,159
0,2,201,521
0,0,202,-1
0,2,202,170
0,2,202,207
0,2,202,218
0,0,203,-1
0,2,203,159
0,2,203,697
0,2,203,677
0,0,204,-1
0,2,204,220
0,2,204,221
0,2,204,229
0,2,204,686
0,2,204,698
0,2,204,699
0,2,204,700
0,2,204,701
0,2,204,199
0,2,204,216
0,2,204,218
0,0,205,-1
0,2,205,200
0,2,205,681
0,0,206,-1
0,2,206,689
0,2,206,181
0,2,206,187
0,0,207,-1
0,2,207,202
0,2,207,215
0,2,207,670
0,2,207,209
0,2,207,534
0,0,208,-1
0,2,208,170
0,2,208,215
0,2,208,697
0,0,209,-1
0,2,209,207
0,2,209,224
0,0,210,-1
0,2,210,183
0,2,210,702
0,2,210,550
0,2,210,195
0,2,210,227
0,0,211,-1
0,2,211,687
0,2,211,160
0,0,212,-1
0,2,212,703
0,2,212,217
0,2,212,232
0,2,212,564
0,0,213,-1
0,2,213,704
0,2,213,214
0,2,213,533
0,0,214,-1
0,2,214,198
0,2,214,213
0,2,214,704
0,2,214,670
0,2,214,548
0,0,215,-1
0,2,215,705
0,2,215,706
0,2,215,562
0,2,215,207
0,2,215,208
0,0,216,-1
0,2,216,204
0,2,216,218
0,0,217,-1
0,2,217,212
0,2,217,199
0,2,217,532
0,0,218,-1
0,2,218,152
0,2,218,170
0,2,218,197
0,2,218,200
0,2,218,202
0,2,218,204
0,2,218,216
0,2,218,681
0,2,218,706
0,0,219,-1
0,2,219,681
0,2,219,220
0,2,219,222
0,0,220,-1
0,2,220,219
0,2,220,223
0,2,220,686
0,2,220,204
0,0,221,-1
0,2,221,681
0,2,221,204
0,2,221,549
0,0,222,-1
0,2,222,219
0,2,222,563
0,0,223,-1
0,2,223,522
0,2,223,220
0,0,224,-1
0,2,224,209
0,2,224,688
0,2,224,226
0,2,224,244
0,0,225,-1
0,2,225,705
0,2,225,181
0,2,225,231
0,0,226,-1
0,2,226,224
0,2,226,195
0,0,227,-1
0,2,227,210
0,2,227,195
0,2,227,228
0,0,228,-1
0,2,228,227
0,2,228,195
0,0,229,-1
0,2,229,703
0,2,229,564
0,2,229,204
0,2,229,232
0,0,230,-1
0,2,230,688
0,2,230,562
0,0,231,-1
0,2,231,225
0,2,231,145
0,0,232,-1
0,2,232,212
0,2,232,229
0,2,232,675
0,0,233,-1
0,2,233,57
0,2,233,279
0,2,233,51
0,2,233,278
0,0,234,-1
0,2,234,49
0,2,234,707
0,0,235,-1
0,2,235,56
0,2,235,239
0,0,236,-1
0,2,236,708
0,2,236,514
0,0,237,-1
0,2,237,238
0,2,237,709
0,0,238,-1
0,2,238,49
0,2,238,710
0,2,238,612
0,2,238,237
0,2,238,240
0,0,239,-1
0,2,239,235
0,2,239,709
0,2,239,711
0,2,239,708
0,2,239,518
0,0,240,-1
0,2,240,238
0,2,240,612
0,0,241,-1
0,2,241,693
0,2,241,636
0,2,241,176
0,0,242,-1
0,2,242,616
0,2,242,113
0,0,243,-1
0,2,243,183
0,2,243,702
0,0,244,-1
0,2,244,224
0,2,244,550
0,2,244,195
0,2,244,540
0,0,245,-1
0,2,245,128
0,2,245,647
0,0,246,-1
0,2,246,132
0,2,246,653
0,2,246,524
0,2,246,530
0,0,247,-1
0,2,247,649
0,2,247,127
0,2,247,531
0,0,248,-1
0,2,248,712
0,2,248,257
0,2,248,269
0,0,249,-1
0,2,249,30
0,0,250,-1
0,2,250,33
0,0,251,-1
0,2,251,713
0,2,251,298
0,0,252,-1
0,2,252,36
0,2,252,253
0,2,252,270
0,2,252,453
0,2,252,39
0,2,252,264
0,0,253,-1
0,2,253,42
0,2,253,270
0,2,253,252
0,0,254,-1
0,2,254,43
0,2,254,109
0,2,254,593
0,2,254,1
0,2,254,52
0,0,255,-1
0,2,255,600
0,2,255,17
0,2,255,18
0,0,256,-1
0,2,256,118
0,2,256,713
0,0,257,-1
0,2,257,248
0,2,257,714
0,0,258,-1
0,2,258,5
0,2,258,590
0,2,258,22
0,0,259,-1
0,2,259,48
0,0,260,-1
0,2,260,591
0,0,261,-1
0,2,261,593
0,2,261,6
0,0,262,-1
0,2,262,590
0,2,262,268
0,0,263,-1
0,2,263,607
0,2,263,71
0,0,264,-1
0,2,264,252
0,0,265,-1
0,2,265,713
0,2,265,298
0,2,265,67
0,2,265,119
0,2,265,276
0,0,266,-1
0,2,266,121
0,2,266,32
0,0,267,-1
0,2,267,602
0,2,267,22
0,2,267,527
0,0,268,-1
0,2,268,58
0,2,268,262
0,2,268,516
0,0,269,-1
0,2,269,715
0,2,269,248
0,0,270,-1
0,2,270,716
0,2,270,252
0,2,270,253
0,2,270,280
0,2,270,281
0,0,271,-1
0,2,271,43
0,2,271,50
0,2,271,717
0,2,271,718
0,2,271,609
0,0,272,-1
0,2,272,57
0,2,272,610
0,2,272,47
0,2,272,572
0,0,273,-1
0,2,273,274
0,0,274,-1
0,2,274,277
0,2,274,273
0,0,275,-1
0,2,275,48
0,2,275,50
0,2,275,613
0,2,275,716
0,0,276,-1
0,2,276,719
0,2,276,265
0,2,276,40
0,2,276,45
0,2,276,2
0,0,277,-1
0,2,277,720
0,2,277,302
0,2,277,274
0,2,277,576
0,0,278,-1
0,2,278,233
0,0,279,-1
0,2,279,51
0,2,279,608
0,2,279,41
0,2,279,233
0,0,280,-1
0,2,280,270
0,2,280,453
0,0,281,-1
0,2,281,270
0,2,281,716
0,2,281,430
0,2,281,440
0,0,282,-1
0,2,282,405
0,2,282,283
0,0,283,-1
0,2,283,282
0,2,283,284
0,0,284,-1
0,2,284,721
0,2,284,722
0,2,284,48
0,2,284,283
0,0,285,-1
0,2,285,715
0,2,285,49
0,2,285,707
0,2,285,176
0,2,285,67
0,0,286,-1
0,2,286,723
0,2,286,297
0,2,286,304
0,0,287,-1
0,2,287,292
0,2,287,35
0,2,287,291
0,0,288,-1
0,2,288,290
0,2,288,303
0,0,289,-1
0,2,289,292
0,2,289,295
0,2,289,294
0,0,290,-1
0,2,290,293
0,2,290,288
0,2,290,297
0,0,291,-1
0,2,291,287
0,0,292,-1
0,2,292,294
0,2,292,35
0,2,292,287
0,2,292,289
0,0,293,-1
0,2,293,23
0,2,293,724
0,2,293,290
0,2,293,301
0,0,294,-1
0,2,294,289
0,2,294,295
0,2,294,725
0,2,294,292
0,0,295,-1
0,2,295,296
0,2,295,289
0,2,295,294
0,0,296,-1
0,2,296,726
0,2,296,299
0,2,296,295
0,2,296,306
0,0,297,-1
0,2,297,290
0,2,297,304
0,2,297,286
0,0,298,-1
0,2,298,121
0,2,298,251
0,2,298,265
0,0,299,-1
0,2,299,726
0,2,299,296
0,0,300,-1
0,2,300,726
0,2,300,496
0,0,301,-1
0,2,301,7
0,2,301,54
0,2,301,92
0,2,301,293
0,2,301,6
0,0,302,-1
0,2,302,727
0,2,302,319
0,2,302,277
0,0,303,-1
0,2,303,288
0,0,304,-1
0,2,304,286
0,2,304,297
0,0,305,-1
0,2,305,725
0,2,305,307
0,2,305,474
0,0,306,-1
0,2,306,728
0,2,306,296
0,2,306,729
0,2,306,307
0,0,307,-1
0,2,307,306
0,2,307,305
0,0,308,-1
0,2,308,310
0,2,308,311
0,2,308,317
0,2,308,493
0,0,309,-1
0,2,309,730
0,2,309,351
0,2,309,388
0,2,309,389
0,2,309,391
0,2,309,731
0,2,309,314
0,2,309,354
0,2,309,573
0,2,309,574
0,0,310,-1
0,2,310,352
0,2,310,433
0,2,310,308
0,2,310,313
0,2,310,392
0,2,310,457
0,0,311,-1
0,2,311,317
0,2,311,336
0,2,311,732
0,2,311,308
0,0,312,-1
0,2,312,333
0,2,312,334
0,2,312,345
0,0,313,-1
0,2,313,310
0,2,313,325
0,2,313,317
0,2,313,327
0,0,314,-1
0,2,314,309
0,2,314,315
0,2,314,316
0,2,314,318
0,0,315,-1
0,2,315,314
0,2,315,316
0,0,316,-1
0,2,316,314
0,2,316,315
0,0,317,-1
0,2,317,313
0,2,317,321
0,2,317,325
0,2,317,308
0,2,317,311
0,0,318,-1
0,2,318,314
0,2,318,319
0,2,318,322
0,2,318,331
0,2,318,335
0,2,318,337
0,2,318,391
0,0,319,-1
0,2,319,331
0,2,319,577
0,2,319,318
0,2,319,302
0,0,320,-1
0,2,320,343
0,2,320,346
0,2,320,322
0,0,321,-1
0,2,321,733
0,2,321,317
0,2,321,325
0,0,322,-1
0,2,322,320
0,2,322,326
0,2,322,734
0,2,322,328
0,2,322,735
0,2,322,318
0,2,322,335
0,2,322,343
0,0,323,-1
0,2,323,735
0,0,324,-1
0,2,324,364
0,2,324,368
0,2,324,340
0,2,324,385
0,0,325,-1
0,2,325,321
0,2,325,313
0,2,325,317
0,2,325,327
0,0,326,-1
0,2,326,331
0,2,326,736
0,2,326,322
0,2,326,328
0,2,326,342
0,2,326,469
0,2,326,567
0,0,327,-1
0,2,327,313
0,2,327,325
0,2,327,737
0,2,327,425
0,2,327,412
0,0,328,-1
0,2,328,326
0,2,328,738
0,2,328,331
0,2,328,403
0,2,328,322
0,0,329,-1
0,2,329,426
0,2,329,331
0,0,330,-1
0,2,330,738
0,2,330,403
0,0,331,-1
0,2,331,329
0,2,331,739
0,2,331,333
0,2,331,318
0,2,331,319
0,2,331,326
0,2,331,328
0,0,332,-1
0,2,332,740
0,2,332,426
0,0,333,-1
0,2,333,740
0,2,333,362
0,2,333,312
0,2,333,331
0,0,334,-1
0,2,334,312
0,0,335,-1
0,2,335,322
0,2,335,318
0,0,336,-1
0,2,336,733
0,2,336,311
0,0,337,-1
0,2,337,741
0,2,337,742
0,2,337,743
0,2,337,318
0,0,338,-1
0,2,338,465
0,2,338,744
0,0,339,-1
0,2,339,744
0,2,339,465
0,0,340,-1
0,2,340,324
0,2,340,347
0,2,340,385
0,0,341,-1
0,2,341,745
0,2,341,358
0,0,342,-1
0,2,342,326
0,0,343,-1
0,2,343,322
0,2,343,320
0,0,344,-1
0,2,344,348
0,2,344,356
0,2,344,746
0,2,344,498
0,0,345,-1
0,2,345,312
0,2,345,358
0,2,345,362
0,0,346,-1
0,2,346,747
0,2,346,320
0,0,347,-1
0,2,347,364
0,2,347,340
0,2,347,359
0,0,348,-1
0,2,348,748
0,2,348,344
0,2,348,352
0,2,348,412
0,2,348,466
0,0,349,-1
0,2,349,355
0,2,349,360
0,0,350,-1
0,2,350,577
0,0,351,-1
0,2,351,730
0,2,351,353
0,2,351,354
0,2,351,309
0,0,352,-1
0,2,352,348
0,2,352,356
0,2,352,310
0,0,353,-1
0,2,353,355
0,2,353,749
0,2,353,750
0,2,353,351
0,2,353,382
0,0,354,-1
0,2,354,309
0,2,354,351
0,0,355,-1
0,2,355,745
0,2,355,358
0,2,355,382
0,2,355,499
0,2,355,349
0,2,355,353
0,0,356,-1
0,2,356,359
0,2,356,344
0,2,356,352
0,0,357,-1
0,2,357,376
0,2,357,494
0,0,358,-1
0,2,358,341
0,2,358,751
0,2,358,345
0,2,358,355
0,2,358,499
0,0,359,-1
0,2,359,347
0,2,359,356
0,0,360,-1
0,2,360,361
0,2,360,349
0,0,361,-1
0,2,361,752
0,2,361,753
0,2,361,360
0,2,361,363
0,2,361,383
0,0,362,-1
0,2,362,345
0,2,362,333
0,0,363,-1
0,2,363,361
0,0,364,-1
0,2,364,324
0,2,364,347
0,0,365,-1
0,2,365,754
0,2,365,383
0,2,365,419
0,0,366,-1
0,2,366,754
0,2,366,755
0,0,367,-1
0,2,367,756
0,2,367,369
0,2,367,419
0,0,368,-1
0,2,368,378
0,2,368,324
0,0,369,-1
0,2,369,367
0,2,369,757
0,2,369,370
0,2,369,371
0,0,370,-1
0,2,370,756
0,2,370,369
0,0,371,-1
0,2,371,369
0,2,371,565
0,0,372,-1
0,2,372,374
0,2,372,378
0,2,372,758
0,2,372,386
0,2,372,470
0,0,373,-1
0,2,373,759
0,2,373,375
0,2,373,387
0,2,373,418
0,0,374,-1
0,2,374,760
0,2,374,372
0,2,374,386
0,0,375,-1
0,2,375,373
0,2,375,761
0,2,375,762
0,2,375,763
0,0,376,-1
0,2,376,764
0,2,376,357
0,2,376,433
0,2,376,466
0,2,376,489
0,0,377,-1
0,2,377,384
0,2,377,765
0,0,378,-1
0,2,378,764
0,2,378,758
0,2,378,368
0,2,378,372
0,2,378,380
0,2,378,470
0,0,379,-1
0,2,379,759
0,0,380,-1
0,2,380,378
0,2,380,447
0,2,380,494
0,2,380,470
0,0,381,-1
0,2,381,578
0,0,382,-1
0,2,382,353
0,2,382,355
0,0,383,-1
0,2,383,752
0,2,383,361
0,2,383,365
0,0,384,-1
0,2,384,749
0,2,384,377
0,2,384,465
0,0,385,-1
0,2,385,324
0,2,385,340
0,2,385,386
0,0,386,-1
0,2,386,372
0,2,386,374
0,2,386,385
0,0,387,-1
0,2,387,757
0,2,387,373
0,0,388,-1
0,2,388,399
0,2,388,309
0,2,388,417
0,0,389,-1
0,2,389,390
0,2,389,414
0,2,389,309
0,0,390,-1
0,2,390,393
0,2,390,389
0,0,391,-1
0,2,391,318
0,2,391,309
0,0,392,-1
0,2,392,310
0,2,392,394
0,2,392,493
0,0,393,-1
0,2,393,766
0,2,393,390
0,0,394,-1
0,2,394,396
0,2,394,767
0,2,394,392
0,0,395,-1
0,2,395,402
0,2,395,404
0,2,395,768
0,2,395,408
0,2,395,401
0,0,396,-1
0,2,396,732
0,2,396,394
0,0,397,-1
0,2,397,769
0,0,398,-1
0,2,398,769
0,2,398,402
0,2,398,770
0,2,398,404
0,2,398,399
0,0,399,-1
0,2,399,398
0,2,399,408
0,2,399,388
0,2,399,414
0,2,399,417
0,0,400,-1
0,2,400,410
0,2,400,415
0,0,401,-1
0,2,401,395
0,2,401,408
0,0,402,-1
0,2,402,770
0,2,402,768
0,2,402,395
0,2,402,398
0,0,403,-1
0,2,403,330
0,2,403,736
0,2,403,328
0,0,404,-1
0,2,404,771
0,2,404,395
0,2,404,398
0,0,405,-1
0,2,405,767
0,2,405,282
0,2,405,443
0,0,406,-1
0,2,406,772
0,2,406,410
0,2,406,411
0,2,406,413
0,0,407,-1
0,2,407,408
0,0,408,-1
0,2,408,401
0,2,408,446
0,2,408,395
0,2,408,399
0,2,408,407
0,0,409,-1
0,2,409,410
0,2,409,446
0,0,410,-1
0,2,410,406
0,2,410,411
0,2,410,415
0,2,410,400
0,2,410,409
0,2,410,446
0,0,411,-1
0,2,411,406
0,2,411,410
0,0,412,-1
0,2,412,327
0,2,412,348
0,0,413,-1
0,2,413,406
0,2,413,773
0,0,414,-1
0,2,414,399
0,2,414,389
0,0,415,-1
0,2,415,416
0,2,415,400
0,2,415,410
0,0,416,-1
0,2,416,774
0,2,416,415
0,0,417,-1
0,2,417,388
0,2,417,399
0,0,418,-1
0,2,418,373
0,0,419,-1
0,2,419,365
0,2,419,367
0,2,419,775
0,0,420,-1
0,2,420,776
0,2,420,422
0,2,420,512
0,0,421,-1
0,2,421,424
0,2,421,439
0,0,422,-1
0,2,422,748
0,2,422,420
0,2,422,489
0,2,422,444
0,0,423,-1
0,2,423,741
0,2,423,766
0,0,424,-1
0,2,424,777
0,2,424,421
0,0,425,-1
0,2,425,746
0,2,425,327
0,0,426,-1
0,2,426,332
0,2,426,329
0,2,426,427
0,0,427,-1
0,2,427,778
0,2,427,426
0,2,427,428
0,0,428,-1
0,2,428,779
0,2,428,427
0,0,429,-1
0,2,429,431
0,2,429,442
0,0,430,-1
0,2,430,281
0,2,430,440
0,2,430,443
0,0,431,-1
0,2,431,780
0,2,431,429
0,0,432,-1
0,2,432,776
0,2,432,767
0,0,433,-1
0,2,433,376
0,2,433,310
0,2,433,513
0,0,434,-1
0,2,434,435
0,0,435,-1
0,2,435,777
0,2,435,781
0,2,435,434
0,2,435,437
0,0,436,-1
0,2,436,782
0,2,436,783
0,2,436,492
0,2,436,445
0,0,437,-1
0,2,437,435
0,2,437,777
0,0,438,-1
0,2,438,784
0,2,438,439
0,2,438,441
0,0,439,-1
0,2,439,421
0,2,439,579
0,2,439,438
0,0,440,-1
0,2,440,281
0,2,440,430
0,2,440,453
0,2,440,512
0,0,441,-1
0,2,441,782
0,2,441,438
0,2,441,442
0,0,442,-1
0,2,442,429
0,2,442,441
0,0,443,-1
0,2,443,405
0,2,443,430
0,2,443,767
0,0,444,-1
0,2,444,422
0,2,444,453
0,2,444,489
0,0,445,-1
0,2,445,436
0,2,445,783
0,0,446,-1
0,2,446,409
0,2,446,410
0,2,446,408
0,0,447,-1
0,2,447,450
0,2,447,451
0,2,447,380
0,2,447,470
0,0,448,-1
0,2,448,580
0,2,448,462
0,2,448,452
0,0,449,-1
0,2,449,458
0,0,450,-1
0,2,450,785
0,2,450,497
0,2,450,447
0,2,450,467
0,0,451,-1
0,2,451,494
0,2,451,447
0,2,451,472
0,0,452,-1
0,2,452,448
0,0,453,-1
0,2,453,440
0,2,453,39
0,2,453,252
0,2,453,280
0,2,453,444
0,0,454,-1
0,2,454,455
0,2,454,456
0,2,454,459
0,0,455,-1
0,2,455,468
0,2,455,454
0,0,456,-1
0,2,456,454
0,2,456,786
0,2,456,787
0,2,456,468
0,0,457,-1
0,2,457,310
0,2,457,776
0,2,457,513
0,0,458,-1
0,2,458,581
0,2,458,788
0,2,458,449
0,0,459,-1
0,2,459,454
0,0,460,-1
0,2,460,581
0,0,461,-1
0,2,461,581
0,0,462,-1
0,2,462,789
0,2,462,790
0,2,462,448
0,0,463,-1
0,2,463,790
0,0,464,-1
0,2,464,596
0,2,464,9
0,2,464,13
0,2,464,484
0,0,465,-1
0,2,465,339
0,2,465,384
0,2,465,338
0,0,466,-1
0,2,466,748
0,2,466,348
0,2,466,376
0,0,467,-1
0,2,467,450
0,2,467,785
0,0,468,-1
0,2,468,786
0,2,468,582
0,2,468,455
0,2,468,456
0,2,468,581
0,0,469,-1
0,2,469,326
0,2,469,739
0,0,470,-1
0,2,470,372
0,2,470,378
0,2,470,380
0,2,470,447
0,0,471,-1
0,2,471,786
0,0,472,-1
0,2,472,451
0,2,472,791
0,2,472,792
0,2,472,497
0,0,473,-1
0,2,473,746
0,2,473,498
0,0,474,-1
0,2,474,305
0,2,474,475
0,0,475,-1
0,2,475,474
0,2,475,476
0,0,476,-1
0,2,476,475
0,2,476,477
0,2,476,478
0,0,477,-1
0,2,477,476
0,2,477,478
0,0,478,-1
0,2,478,476
0,2,478,477
0,2,478,479
0,0,479,-1
0,2,479,478
0,2,479,480
0,0,480,-1
0,2,480,481
0,2,480,479
0,2,480,483
0,0,481,-1
0,2,481,793
0,2,481,480
0,0,482,-1
0,2,482,793
0,0,483,-1
0,2,483,480
0,0,484,-1
0,2,484,7
0,2,484,584
0,2,484,109
0,2,484,464
0,0,485,-1
0,2,485,93
0,0,486,-1
0,2,486,487
0,2,486,792
0,2,486,37
0,0,487,-1
0,2,487,39
0,2,487,486
0,0,488,-1
0,2,488,765
0,2,488,794
0,0,489,-1
0,2,489,376
0,2,489,792
0,2,489,422
0,2,489,444
0,0,490,-1
0,2,490,792
0,0,491,-1
0,2,491,795
0,0,492,-1
0,2,492,796
0,2,492,795
0,2,492,436
0,0,493,-1
0,2,493,308
0,2,493,392
0,0,494,-1
0,2,494,357
0,2,494,792
0,2,494,380
0,2,494,451
0,0,495,-1
0,2,495,639
0,2,495,94
0,0,496,-1
0,2,496,726
0,2,496,300
0,0,497,-1
0,2,497,472
0,2,497,501
0,2,497,450
0,0,498,-1
0,2,498,344
0,2,498,746
0,2,498,473
0,0,499,-1
0,2,499,358
0,2,499,355
0,0,500,-1
0,2,500,783
0,2,500,797
0,0,501,-1
0,2,501,504
0,2,501,497
0,0,502,-1
0,2,502,503
0,0,503,-1
0,2,503,582
0,2,503,502
0,0,504,-1
0,2,504,507
0,2,504,501
0,0,505,-1
0,2,505,506
0,0,506,-1
0,2,506,798
0,2,506,510
0,2,506,505
0,2,506,582
0,0,507,-1
0,2,507,799
0,2,507,504
0,0,508,-1
0,2,508,510
0,2,508,511
0,0,509,-1
0,2,509,800
0,2,509,511
0,0,510,-1
0,2,510,511
0,2,510,525
0,2,510,508
0,2,510,506
0,0,511,-1
0,2,511,801
0,2,511,508
0,2,511,509
0,2,511,510
0,0,512,-1
0,2,512,420
0,2,512,440
0,0,513,-1
0,2,513,433
